timestamp,Temp,Volt,Current,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,Condition
09-08-21 10:09,50.25,0.85,0.4,-2.085,-0.074,9.607,-0.047,-0.014,0.01,Normal
09-08-21 10:09,49.75,0.84,0.3,-2.097,-0.136,9.548,-0.062,-0.011,0.011,Normal
09-08-21 10:09,49.75,0.84,0.1,-2.051,-0.141,9.552,-0.052,-0.017,0.012,Normal
09-08-21 10:09,49.5,0.84,0.2,-2.051,-0.11,9.586,-0.053,-0.014,0.014,Normal
09-08-21 10:09,49.5,0.84,0.1,-2.138,-0.052,9.634,-0.054,-0.018,0.009,Normal
09-08-21 10:09,49.5,0.86,0,-2.121,-0.09,9.588,-0.055,-0.014,0.012,Normal
09-08-21 10:09,49.75,0.86,0.2,-2.094,-0.043,9.61,-0.054,-0.012,0.011,Normal
09-08-21 10:09,50,0.86,0.4,-2.059,-0.138,9.593,-0.054,-0.017,0.009,Normal
09-08-21 10:09,49.75,0.85,0.3,-2.054,-0.107,9.5,-0.056,-0.005,0.012,Normal
09-08-21 10:09,49.5,0.83,0.2,-2.02,-0.119,9.588,-0.054,-0.015,0.012,Normal
09-08-21 10:09,49.75,0.84,0.5,-2.013,-0.064,9.713,-0.06,-0.015,0.01,Normal
09-08-21 10:09,49.5,0.84,0.2,-2.078,-0.517,9.583,-0.058,-0.015,0.011,Normal
09-08-21 10:09,49.75,0.83,0.1,-2.035,-0.517,9.423,-0.058,-0.019,0.017,Normal
09-08-21 10:09,49.75,0.86,0.4,-2.147,-0.122,9.423,-0.054,-0.017,0.01,Normal
09-08-21 10:09,49.75,0.86,0.2,-2.114,-0.1,9.5,-0.056,-0.017,0.011,Normal
09-08-21 10:09,50,0.86,0.1,-2.126,-0.114,9.636,-0.057,-0.015,0.014,Normal
09-08-21 10:09,49.75,0.84,0.2,-2.126,-0.088,9.557,-0.056,-0.012,0.007,Normal
09-08-21 10:09,49.75,0.82,0.3,-2.063,-0.083,9.72,-0.055,-0.022,0.012,Normal
09-08-21 10:09,49.75,0.83,0.1,-2.075,-0.083,9.538,-0.055,-0.018,0.013,Normal
09-08-21 10:09,49.25,0.84,0.2,-2.106,-0.117,9.538,-0.057,-0.015,0.008,Normal
09-08-21 10:09,49.5,0.85,0,-2.102,-0.079,9.593,-0.056,-0.013,0.012,Normal
09-08-21 10:09,50,0.82,0.2,-2.157,-0.208,9.586,-0.059,-0.01,0.013,Normal
09-08-21 10:09,49.75,0.86,0.4,-2.157,-0.119,9.519,-0.057,-0.017,0.015,Normal
09-08-21 10:09,49.5,0.86,0.1,-2.051,-0.172,9.552,-0.058,-0.018,0.012,Normal
09-08-21 10:09,49.5,0.87,0.4,-2.118,-0.129,9.619,-0.055,-0.011,0.012,Normal
09-08-21 10:09,49.5,0.84,0.3,-2.09,-0.179,9.667,-0.057,-0.01,0.009,Normal
09-08-21 10:09,50,0.82,0.3,-2.047,-0.148,9.603,-0.059,-0.019,0.012,Normal
09-08-21 10:09,49.75,0.84,0.1,-2.154,-0.119,9.622,-0.06,-0.02,0.011,Normal
09-08-21 10:09,48.75,0.84,0.2,-2.042,-0.134,9.509,-0.057,-0.023,0.013,Normal
09-08-21 10:09,49.75,0.84,0.2,-2.051,-0.129,9.591,-0.056,-0.014,0.008,Normal
09-08-21 10:09,49.5,0.82,0.2,-2.073,-0.071,9.574,-0.054,-0.019,0.011,Normal
09-08-21 10:09,49.5,0.86,0.2,-2.063,-0.126,9.516,-0.056,-0.015,0.011,Normal
09-08-21 10:09,49.5,0.86,0.4,-2.075,-0.098,9.655,-0.058,-0.017,0.009,Normal
09-08-21 10:09,49.25,0.86,0.3,-2.126,-0.079,9.607,-0.054,-0.012,0.012,Normal
09-08-21 10:09,49.5,0.82,0.2,-2.061,-0.119,9.521,-0.055,-0.015,0.013,Normal
09-08-21 10:09,49.5,0.84,0.3,-2.13,-0.148,9.49,-0.062,-0.016,0.008,Normal
09-08-21 10:09,49.25,0.84,0.1,-2.061,-0.062,9.576,-0.059,-0.018,0.013,Normal
09-08-21 10:09,49.75,0.84,0.2,-2.073,-0.062,9.509,-0.052,-0.013,0.011,Normal
09-08-21 10:09,49.5,0.82,0.1,-2.044,-0.169,9.509,-0.059,-0.02,0.009,Normal
09-08-21 10:09,49.5,0.87,0.2,-2.161,-0.131,9.686,-0.06,-0.017,0.01,Normal
09-08-21 10:09,49.5,0.86,0.3,-2.08,-0.076,9.686,-0.052,-0.017,0.012,Normal
09-08-21 10:09,49,0.86,0.3,-2.08,-0.11,9.593,-0.056,-0.016,0.01,Normal
09-08-21 10:09,49.5,0.83,0.2,-2.073,-0.179,9.651,-0.053,-0.019,0.012,Normal
09-08-21 10:09,49.5,0.83,0.5,-2.099,-0.179,9.469,-0.055,-0.023,0.008,Normal
09-08-21 10:09,49.25,0.84,0.1,-2.09,-0.15,9.469,-0.051,-0.02,0.009,Normal
09-08-21 10:10,49.5,0.84,0.2,-2.114,-0.146,9.54,-0.052,-0.016,0.012,Normal
09-08-21 10:10,49.25,0.84,0.3,-2.051,-0.093,9.564,-0.054,-0.016,0.009,Normal
09-08-21 10:10,49.25,0.82,0.3,-2.051,-0.167,9.653,-0.052,-0.013,0.013,Normal
09-08-21 10:10,49.25,0.86,0.1,-2.087,-0.143,9.648,-0.053,-0.017,0.013,Normal
09-08-21 10:10,49.5,0.86,0.2,-2.066,-0.162,9.569,-0.058,-0.017,0.007,Normal
09-08-21 10:10,49,0.87,0.6,-2.08,-0.081,9.509,-0.054,-0.021,0.009,Normal
09-08-21 10:10,49.25,0.83,0.6,-2.07,-0.105,9.567,-0.055,-0.022,0.012,Normal
09-08-21 10:10,49,0.83,0.2,-2.142,-0.167,9.543,-0.054,-0.021,0.012,Normal
09-08-21 10:10,49.25,0.84,0.1,-2.073,-0.131,9.507,-0.059,-0.019,0.011,Normal
09-08-21 10:10,49,0.84,0.3,-2.087,-0.222,9.619,-0.053,-0.017,0.019,Normal
09-08-21 10:10,49.25,0.84,0.4,-2.003,-0.174,9.639,-0.055,-0.01,0.012,Normal
09-08-21 10:10,49,0.82,0,-2.087,-0.043,9.641,-0.054,-0.017,0.012,Normal
09-08-21 10:10,49.25,0.86,0.3,-2.056,-0.169,9.619,-0.058,-0.016,0.01,Normal
09-08-21 10:10,49,0.86,0.1,-2.051,-0.117,9.516,-0.056,-0.016,0.01,Normal
09-08-21 10:10,48.75,0.87,0.2,-2.078,-0.095,9.562,-0.058,-0.017,0.013,Normal
09-08-21 10:10,49,0.83,0.2,-2.116,-0.148,9.646,-0.058,-0.013,0.008,Normal
09-08-21 10:10,48.75,0.84,0.2,-2.035,-0.306,9.574,-0.054,-0.016,0.01,Normal
09-08-21 10:10,49.25,0.84,0.2,-2.063,-0.138,9.727,-0.052,-0.018,0.013,Normal
09-08-21 10:10,49.5,0.85,0.4,-2.142,-0.081,9.682,-0.051,-0.02,0.011,Normal
09-08-21 10:10,49,0.82,0.3,-2.126,-0.112,9.591,-0.056,-0.017,0.012,Normal
09-08-21 10:10,48.75,0.86,0.2,-2.059,-0.119,9.627,-0.058,-0.007,0.011,Normal
09-08-21 10:10,49.25,0.87,0.3,-2.099,-0.146,9.593,-0.058,-0.014,0.008,Normal
09-08-21 10:10,48.75,0.87,0.1,-2.059,-0.16,9.591,-0.043,-0.018,0.009,Normal
09-08-21 10:10,49,0.83,0.3,-2.068,-0.181,9.56,-0.059,-0.021,0.01,Normal
09-08-21 10:10,49,0.84,0.2,-2.035,-0.117,9.504,-0.058,-0.014,0.011,Normal
09-08-21 10:10,49,0.84,0.1,-2.087,-0.189,9.526,-0.055,-0.004,0.007,Normal
09-08-21 10:10,48.25,0.84,0.4,-2.023,-0.143,9.538,-0.056,-0.009,0.011,Normal
09-08-21 10:10,49,0.83,0.3,-2.099,-0.146,9.409,-0.052,-0.018,0.013,Normal
09-08-21 10:10,49,0.82,0.4,-2.145,-0.143,9.507,-0.055,-0.019,0.009,Normal
09-08-21 10:10,49,0.86,0.3,-2.109,-0.138,9.643,-0.05,-0.015,0.01,Normal
09-08-21 10:10,49,0.87,0.3,-2.061,-0.138,9.634,-0.057,-0.022,0.012,Normal
09-08-21 10:10,48.75,0.86,0.1,-2.114,-0.129,9.564,-0.05,-0.014,0.014,Normal
09-08-21 10:10,48.75,0.83,0.3,-2.075,-0.184,9.54,-0.056,-0.017,0.008,Normal
09-08-21 10:10,49,0.84,0.4,-2.094,-0.119,9.615,-0.054,-0.019,0.013,Normal
09-08-21 10:10,48.75,0.84,0.1,-2.078,-0.124,9.591,-0.055,-0.011,0.015,Normal
09-08-21 10:10,49,0.84,0.3,-2.059,-0.071,9.504,-0.056,-0.02,0.01,Normal
09-08-21 10:10,48.75,0.82,0.1,-2.087,-0.112,9.622,-0.049,-0.015,0.009,Normal
09-08-21 10:10,48.75,0.84,0.2,-2.121,-0.148,9.531,-0.053,-0.011,0.008,Normal
09-08-21 10:10,49,0.86,0.3,-2.104,-0.167,9.576,-0.056,-0.02,0.011,Normal
09-08-21 10:10,48.5,0.87,0.1,-2.066,-0.129,9.478,-0.055,-0.004,0.014,Normal
09-08-21 10:10,48.75,0.84,0.3,-2.233,-0.086,9.502,-0.056,-0.008,0.009,Normal
09-08-21 10:10,48.5,0.82,0.1,-2.054,-0.1,9.586,-0.065,-0.019,0.011,Normal
09-08-21 10:10,48.75,0.83,0.1,-2.114,-0.193,9.694,-0.058,-0.015,0.013,Normal
09-08-21 10:10,49,0.84,0.5,-2.054,-0.136,9.502,-0.06,-0.017,0.01,Normal
09-08-21 10:10,48.75,0.85,0.1,-2.104,-0.114,9.476,-0.054,-0.019,0.011,Normal
09-08-21 10:10,48.75,0.82,0.2,-2.142,-0.112,9.543,-0.056,-0.029,0.01,Normal
09-08-21 10:10,48.75,0.86,0.4,-2.068,-0.088,9.615,-0.057,-0.018,0.014,Normal
09-08-21 10:10,48.5,0.87,0.3,-2.044,-0.158,9.761,-0.063,-0.017,0.013,Normal
09-08-21 10:10,48.5,0.87,0.4,-2.049,-0.129,9.543,-0.054,-0.018,0.01,Normal
09-08-21 10:10,48.75,0.86,0.3,-2.118,-0.148,9.595,-0.059,-0.018,0.009,Normal
09-08-21 10:10,48.75,0.83,0.2,-2.078,-0.22,9.516,-0.056,-0.012,0.008,Normal
09-08-21 10:10,48.75,0.83,0.2,-2.073,-0.146,9.749,-0.056,-0.014,0.013,Normal
09-08-21 10:10,48.25,0.84,0.3,-2.02,-0.114,9.536,-0.06,-0.019,0.011,Normal
09-08-21 10:10,48.75,0.84,0.1,-2.073,-0.021,9.581,-0.052,-0.017,0.014,Normal
09-08-21 10:10,48.75,0.84,0.3,-2.104,-0.158,9.44,-0.054,-0.016,0.011,Normal
09-08-21 10:10,48.75,0.84,0.2,-2.176,-0.174,9.519,-0.052,-0.022,0.01,Normal
09-08-21 10:10,48.5,0.82,0.2,-2.037,-0.15,9.691,-0.055,-0.016,0.012,Normal
09-08-21 10:10,48.5,0.86,0.3,-2.092,-0.057,9.572,-0.057,-0.013,0.011,Normal
09-08-21 10:10,48.25,0.86,0.3,-2.054,-0.052,9.562,-0.056,-0.026,0.006,Normal
09-08-21 10:10,48.25,0.87,0.3,-2.106,-0.086,9.619,-0.056,-0.019,0.01,Normal
09-08-21 10:11,48.75,0.86,0.2,-1.994,-0.081,9.586,-0.059,-0.022,0.009,Normal
09-08-21 10:11,48.25,0.85,0.3,-2.063,-0.134,9.528,-0.057,-0.015,0.01,Normal
09-08-21 10:11,48.5,0.83,0.2,-2.123,-0.16,9.617,-0.054,-0.017,0.01,Normal
09-08-21 10:11,48.5,0.84,0.3,-2.094,-0.131,9.543,-0.059,-0.019,0.013,Normal
09-08-21 10:11,48.5,0.84,0,-2.068,-0.167,9.473,-0.057,-0.015,0.009,Normal
09-08-21 10:11,48.5,0.84,0.1,-2.054,-0.119,9.538,-0.053,-0.017,0.014,Normal
09-08-21 10:11,48,0.84,0.2,-2.063,-0.146,9.507,-0.057,-0.008,0.009,Normal
09-08-21 10:11,48.5,0.83,0.1,-2.047,-0.165,9.612,-0.058,-0.017,0.01,Normal
09-08-21 10:11,48.75,0.86,0.2,-2.073,-0.141,9.598,-0.035,-0.003,0.011,Normal
09-08-21 10:11,48.5,0.86,0.2,-2.114,-0.057,9.588,-0.051,-0.025,0.009,Normal
09-08-21 10:11,48.5,0.86,0.2,-2.023,-0.141,9.809,-0.05,-0.014,0.012,Normal
09-08-21 10:11,48,0.87,0.2,-2.116,-0.179,9.598,-0.06,-0.012,0.009,Normal
09-08-21 10:11,48.5,0.85,0.4,-2.087,-0.11,9.658,-0.063,-0.016,0.014,Normal
09-08-21 10:11,48.5,0.83,0.2,-2.164,-0.086,9.591,-0.057,-0.017,0.01,Normal
09-08-21 10:11,48,0.84,0.1,-2.068,-0.129,9.581,-0.052,-0.015,0.01,Normal
09-08-21 10:11,48.5,0.84,0.1,-2.094,-0.148,9.627,-0.054,-0.018,0.011,Normal
09-08-21 10:11,48.25,0.84,0.2,-2.066,-0.102,9.653,-0.054,-0.014,0.011,Normal
09-08-21 10:11,48.25,0.84,0.3,-2.066,-0.105,9.538,-0.053,-0.011,0,Normal
09-08-21 10:11,48.25,0.84,0.5,-2.159,-0.102,9.679,-0.052,-0.012,0.009,Normal
09-08-21 10:11,48.25,0.82,0.1,-2.059,-0.138,9.519,-0.059,-0.016,0.013,Normal
09-08-21 10:11,48.5,0.86,0.4,-2.09,-0.131,9.586,-0.056,-0.018,0.006,Normal
09-08-21 10:11,48.5,0.86,0.4,-2.073,-0.129,9.55,-0.057,-0.016,0.013,Normal
09-08-21 10:11,48.5,0.87,0.2,-2.135,-0.172,9.715,-0.057,-0.02,0.013,Normal
09-08-21 10:11,48,0.87,0.2,-2.061,-0.059,9.548,-0.054,-0.021,0.012,Normal
09-08-21 10:11,48.5,0.85,0.2,-2.082,-0.086,9.416,-0.056,-0.019,0.008,Normal
09-08-21 10:11,48.5,0.83,0.3,-2.061,-0.124,9.622,-0.055,-0.015,0.011,Normal
09-08-21 10:11,48.5,0.84,0.2,-2.023,-0.112,9.61,-0.057,-0.016,0.01,Normal
09-08-21 10:11,48.25,0.84,0.2,-2.13,-0.162,9.569,-0.056,-0.018,0.011,Normal
09-08-21 10:11,48,0.84,0.2,-2.075,-0.004,9.567,-0.054,-0.016,0.01,Normal
09-08-21 10:11,48.5,0.84,0.3,-2.111,-0.177,9.38,-0.054,-0.012,0.011,Normal
09-08-21 10:11,47.75,0.84,0.2,-2.07,-0.198,9.488,-0.056,-0.011,0.011,Normal
09-08-21 10:11,48.25,0.84,0.3,-2.118,-0.134,9.622,-0.059,-0.016,0.012,Normal
09-08-21 10:11,48.5,0.84,0.2,-2.061,-0.15,9.595,-0.057,-0.016,0.008,Normal
09-08-21 10:11,48,0.83,0.3,-2.013,-0.141,9.543,-0.057,-0.012,0.009,Normal
09-08-21 10:11,48.25,0.82,0.1,-2.025,-0.102,9.533,-0.057,-0.014,0.013,Normal
09-08-21 10:11,48.25,0.86,0.3,-2.066,-0.232,9.552,-0.057,-0.021,0.008,Normal
09-08-21 10:11,48.25,0.86,0.4,-2.051,-0.148,9.572,-0.057,-0.015,0.007,Normal
09-08-21 10:11,48.5,0.86,0.2,-2.047,-0.134,9.634,-0.053,-0.018,0.01,Normal
09-08-21 10:11,48.25,0.86,0.3,-2.085,-0.095,9.715,-0.055,-0.021,0.011,Normal
09-08-21 10:11,48,0.86,0.2,-2.116,-0.136,9.665,-0.054,-0.016,0.012,Normal
09-08-21 10:11,48,0.87,0.1,-2.039,-0.158,9.461,-0.054,-0.017,0.013,Normal
09-08-21 10:11,48.25,0.86,0.4,-2.085,-0.126,9.579,-0.049,-0.016,0.007,Normal
09-08-21 10:11,48.5,0.85,0.2,-2.09,-0.052,9.615,-0.061,-0.018,0.009,Normal
09-08-21 10:11,47.75,0.84,0.3,-2.027,-0.086,9.339,-0.058,-0.017,0.014,Normal
09-08-21 10:11,48.5,0.83,0.1,-2.07,-0.095,9.466,-0.055,-0.014,0.01,Normal
09-08-21 10:11,48,0.84,0.2,-2.054,-0.162,9.629,-0.053,-0.015,0.012,Normal
09-08-21 10:11,48.25,0.84,0.3,-2.202,-0.155,9.581,-0.053,-0.012,0.01,Normal
09-08-21 10:11,48.25,0.84,0.5,-2.056,-0.114,9.603,-0.052,-0.019,0.01,Normal
09-08-21 10:11,48,0.84,0.1,-2.114,-0.148,9.557,-0.058,-0.017,0.013,Normal
09-08-21 10:11,48.25,0.84,0.1,-2.068,-0.11,9.488,-0.053,-0.016,0.014,Normal
09-08-21 10:11,48,0.83,0.4,-2.082,-0.04,9.612,-0.06,-0.022,0.011,Normal
09-08-21 10:11,48.5,0.82,0.3,-2.042,-0.126,9.5,-0.056,-0.017,0.011,Normal
09-08-21 10:11,47.75,0.86,0.3,-2.073,-0.079,9.54,-0.058,-0.019,0.012,Normal
09-08-21 10:11,47.5,0.86,0.3,-2.078,-0.143,9.483,-0.057,-0.018,0.011,Normal
09-08-21 10:11,48,0.86,0.2,-2.094,-0.093,9.567,-0.053,-0.018,0.013,Normal
09-08-21 10:11,48,0.87,0.1,-2.054,-0.131,9.674,-0.058,-0.014,0.013,Normal
09-08-21 10:11,48.25,0.85,0.2,-2.03,-0.146,9.56,-0.055,-0.017,0.014,Normal
09-08-21 10:11,48.25,0.83,0.1,-2.066,-0.105,9.653,-0.059,-0.015,0.011,Normal
09-08-21 10:11,48,0.85,0.2,-2.051,-0.112,9.641,-0.055,-0.021,0.011,Normal
09-08-21 10:11,47.75,0.84,0.1,-2.063,-0.122,9.607,-0.056,-0.016,0.01,Normal
09-08-21 10:12,48,0.84,0.1,-2.118,-0.117,9.557,-0.055,-0.012,0.009,Normal
09-08-21 10:12,48,0.84,0.1,-2.097,-0.143,9.562,-0.054,-0.016,0.01,Normal
09-08-21 10:12,48,0.84,0.2,-2.082,-0.117,9.88,-0.053,-0.017,0.011,Normal
09-08-21 10:12,47.75,0.84,0.4,-2.114,-0.067,9.648,-0.056,-0.019,0.009,Normal
09-08-21 10:12,48.25,0.83,0.2,-2.059,-0.117,9.603,-0.052,-0.019,0.015,Normal
09-08-21 10:12,48.25,0.87,0.3,-2.169,-0.081,9.502,-0.054,-0.016,0.012,Normal
09-08-21 10:12,48,0.87,0.4,-2.039,-0.148,9.49,-0.053,-0.019,0.01,Normal
09-08-21 10:12,47.75,0.86,0.2,-2.078,-0.033,9.588,-0.053,-0.016,0.013,Normal
09-08-21 10:12,47.75,0.87,0.2,-2.116,-0.15,9.706,-0.059,-0.016,0.01,Normal
09-08-21 10:12,48.25,0.86,0.2,-2.044,-0.074,9.624,-0.056,-0.014,0.011,Normal
09-08-21 10:12,47.75,0.83,0.2,-2.049,-0.141,9.78,-0.056,-0.014,0.009,Normal
09-08-21 10:12,48,0.84,0.1,-2.099,-0.184,9.631,-0.056,-0.02,0.011,Normal
09-08-21 10:12,48,0.84,0,-2.094,-0.162,9.646,-0.059,-0.016,0.009,Normal
09-08-21 10:12,48,0.84,0.1,-2.044,-0.117,9.588,-0.057,-0.015,0.012,Normal
09-08-21 10:12,48,0.84,0.3,-2.087,-0.172,9.488,-0.055,-0.013,0.011,Normal
09-08-21 10:12,48,0.84,0.4,-2.063,-0.155,9.557,-0.055,-0.016,0.009,Normal
09-08-21 10:12,47.5,0.84,0.5,-2.037,-0.086,9.627,-0.055,-0.013,0.011,Normal
09-08-21 10:12,47.75,0.83,0.2,-2.09,-0.15,9.6,-0.057,-0.014,0.013,Normal
09-08-21 10:12,47.75,0.83,0.3,-2.082,-0.119,9.576,-0.055,-0.017,0.01,Normal
09-08-21 10:12,47.75,0.86,0.4,-2.087,-0.083,9.54,-0.054,-0.015,0.01,Normal
09-08-21 10:12,48,0.86,0.1,-2.066,-0.093,9.555,-0.056,-0.026,0.012,Normal
09-08-21 10:12,47.5,0.86,0,-2.018,-0.117,9.595,-0.056,-0.018,0.011,Normal
09-08-21 10:12,48,0.86,0.1,-2.116,-0.126,9.526,-0.047,-0.016,0.011,Normal
09-08-21 10:12,47.5,0.86,0.4,-2.109,-0.076,9.538,-0.056,-0.019,0.009,Normal
09-08-21 10:12,47.75,0.85,0.5,-2.082,-0.203,9.586,-0.054,-0.016,0.011,Normal
09-08-21 10:12,47.75,0.83,0.2,-2.126,-0.11,9.598,-0.059,-0.02,0.012,Normal
09-08-21 10:12,48,0.83,0.2,-2.07,-0.095,9.612,-0.057,-0.021,0.009,Normal
09-08-21 10:12,47.75,0.83,0.2,-2.037,-0.081,9.641,-0.057,-0.019,0.007,Normal
09-08-21 10:12,47.5,0.84,0.1,-2.051,-0.179,9.624,-0.054,-0.018,0.007,Normal
09-08-21 10:12,47.5,0.84,0.2,-2.078,-0.114,9.543,-0.056,-0.016,0.008,Normal
09-08-21 10:12,47.75,0.84,0.3,-2.097,-0.069,9.61,-0.054,-0.02,0.011,Normal
09-08-21 10:12,47.75,0.83,0.1,-2.097,-0.107,9.512,-0.057,-0.02,0.012,Normal
09-08-21 10:12,47.75,0.82,0.4,-2.066,-0.141,9.595,-0.058,-0.019,0.009,Normal
09-08-21 10:12,47.75,0.86,0.3,-2.138,-0.057,9.564,-0.058,-0.013,0.013,Normal
09-08-21 10:12,47.75,0.86,0.3,-1.991,-0.143,9.502,-0.051,-0.015,0.012,Normal
09-08-21 10:12,47.5,0.87,0.2,-2.082,-0.141,9.605,-0.057,-0.013,0.009,Normal
09-08-21 10:12,47.25,0.87,0.1,-2.094,-0.124,9.607,-0.057,0,0.01,Normal
09-08-21 10:12,47,0.86,0.4,-2.111,-0.141,9.495,-0.055,-0.015,0.01,Normal
09-08-21 10:12,47.5,0.85,0.2,-2.094,-0.122,9.653,-0.053,-0.013,0.013,Normal
09-08-21 10:12,47.5,0.83,0.3,-2.104,-0.071,9.624,-0.057,-0.016,0.012,Normal
09-08-21 10:12,47.25,0.83,0.4,-2.087,-0.172,9.615,-0.057,-0.022,0.01,Normal
09-08-21 10:12,47.5,0.84,0.1,-2.042,-0.167,9.627,-0.055,-0.018,0.008,Normal
09-08-21 10:12,47.5,0.84,0.2,-2.106,-0.122,9.631,-0.055,-0.023,0.009,Normal
09-08-21 10:12,47.5,0.84,0.2,-2.09,-0.126,9.583,-0.055,-0.017,0.01,Normal
09-08-21 10:12,47.5,0.84,0.2,-2.023,-0.179,9.672,-0.054,-0.016,0.009,Normal
09-08-21 10:12,47.25,0.84,0.2,-2.044,-0.129,9.641,-0.057,-0.014,0.013,Normal
09-08-21 10:12,47,0.83,0.2,-2.097,-0.169,9.588,-0.056,-0.019,0.008,Normal
09-08-21 10:12,47.25,0.83,0,-1.989,-0.141,9.624,-0.052,-0.016,0.007,Normal
09-08-21 10:12,47.5,0.86,0.1,-2.035,-0.124,9.524,-0.049,-0.011,0.009,Normal
09-08-21 10:12,47.25,0.86,0.5,-2.075,-0.179,9.516,-0.061,-0.013,0.009,Normal
09-08-21 10:12,47.5,0.86,0.1,-2.008,-0.165,9.581,-0.057,-0.021,0.01,Normal
09-08-21 10:12,47.5,0.87,0.2,-2.082,-0.112,9.694,-0.057,-0.018,0.01,Normal
09-08-21 10:12,47.5,0.87,0.2,-2.08,-0.098,9.543,-0.057,-0.018,0.01,Normal
09-08-21 10:12,47.5,0.85,0.2,-2.104,-0.141,9.528,-0.056,-0.015,0.012,Normal
09-08-21 10:12,47.5,0.83,0.3,-2.106,-0.16,9.586,-0.057,-0.022,0.01,Normal
09-08-21 10:12,47.5,0.84,0.4,-2.109,-0.174,9.605,-0.058,-0.018,0.012,Normal
09-08-21 10:12,47.25,0.84,0.4,-2.09,-0.158,9.576,-0.057,-0.018,0.01,Normal
09-08-21 10:12,47.5,0.84,0.1,-2.07,-0.136,9.579,-0.057,-0.014,0.015,Normal
09-08-21 10:12,47.25,0.84,0.3,-2.114,-0.134,9.567,-0.055,-0.013,0.01,Normal
09-08-21 10:12,47.5,0.85,0.2,-2.042,-0.086,9.495,-0.057,-0.018,0.01,Normal
09-08-21 10:13,47,0.84,0.4,-2.018,-0.081,9.519,-0.054,-0.017,0.009,Normal
09-08-21 10:13,47.25,0.82,0.1,-2.047,-0.177,9.574,-0.057,-0.017,0.012,Normal
09-08-21 10:13,47.5,0.82,0.3,-2.068,-0.177,9.581,-0.056,-0.014,0.008,Normal
09-08-21 10:13,47,0.87,0.4,-2.09,-0.095,9.629,-0.058,-0.015,0.01,Normal
09-08-21 10:13,47.25,0.87,0.2,-2.145,-0.095,9.516,-0.057,-0.016,0.015,Normal
09-08-21 10:13,47,0.87,0.3,-2.142,-0.124,9.639,-0.053,-0.02,0.013,Normal
09-08-21 10:13,47,0.87,0.4,-2.042,-0.21,9.646,-0.057,-0.018,0.01,Normal
09-08-21 10:13,47,0.85,0.2,-2.082,-0.193,9.622,-0.057,-0.017,0.014,Normal
09-08-21 10:13,47.25,0.84,0.2,-2.061,-0.189,9.646,-0.056,-0.019,0.012,Normal
09-08-21 10:13,47,0.83,0.2,-2.054,-0.11,9.524,-0.056,-0.015,0.008,Normal
09-08-21 10:13,46.5,0.84,0.3,-2.027,-0.153,9.574,-0.055,-0.017,0.009,Normal
09-08-21 10:13,47.25,0.84,0.2,-2.085,-0.16,9.612,-0.058,-0.014,0.01,Normal
09-08-21 10:13,47.25,0.83,0.4,-2.051,-0.095,9.574,-0.056,-0.011,0.007,Normal
09-08-21 10:13,47.25,0.84,0.5,-2.054,-0.131,9.631,-0.056,-0.015,0.011,Normal
09-08-21 10:13,47.25,0.84,0.4,-2.054,-0.062,9.607,-0.058,-0.013,0.01,Normal
09-08-21 10:13,47.25,0.84,0,-2.032,-0.129,9.569,-0.055,-0.016,0.01,Normal
09-08-21 10:13,47.25,0.84,0.5,-2.118,-0.086,9.552,-0.055,-0.013,0.009,Normal
09-08-21 10:13,47.25,0.83,0.1,-2.047,-0.134,9.562,-0.055,-0.017,0.008,Normal
09-08-21 10:13,47.25,0.82,0.1,-2.121,-0.11,9.586,-0.057,-0.018,0.012,Normal
09-08-21 10:13,46.75,0.86,0.4,-2.035,-0.134,9.708,-0.052,-0.02,0.011,Normal
09-08-21 10:13,47.25,0.86,0.1,-2.092,-0.098,9.598,-0.051,-0.018,0.012,Normal
09-08-21 10:13,47.25,0.86,0,-2.056,-0.126,9.516,-0.055,-0.018,0.009,Normal
09-08-21 10:13,47,0.86,0.1,-2.087,-0.114,9.49,-0.054,-0.017,0.01,Normal
09-08-21 10:13,47.25,0.87,0.3,-2.056,-0.167,9.593,-0.055,-0.019,0.012,Normal
09-08-21 10:13,46.75,0.86,0.1,-2.042,-0.112,9.591,-0.058,-0.016,0.013,Normal
09-08-21 10:13,47,0.84,0.1,-2.023,-0.155,9.56,-0.057,-0.015,0.012,Normal
09-08-21 10:13,47.5,0.83,0,-2.138,-0.086,9.615,-0.054,-0.014,0.01,Normal
09-08-21 10:13,47,0.84,0.1,-2.116,-0.146,9.627,-0.058,-0.015,0.007,Normal
09-08-21 10:13,47.25,0.85,0.3,-2.042,-0.059,9.569,-0.054,-0.014,0.009,Normal
09-08-21 10:13,47.25,0.84,0.3,-2.073,-0.165,9.72,-0.053,-0.012,0.011,Normal
09-08-21 10:13,47.25,0.84,0.4,-2.054,-0.153,9.624,-0.057,-0.015,0.011,Normal
09-08-21 10:13,47.25,0.84,0.4,-2.023,-0.124,9.653,-0.057,-0.013,0.01,Normal
09-08-21 10:13,47,0.84,0,-2.126,-0.095,9.512,-0.054,-0.012,0.011,Normal
09-08-21 10:13,47,0.83,0.3,-2.001,-0.074,9.536,-0.057,-0.013,0.009,Normal
09-08-21 10:13,46.75,0.81,0.2,-2.025,-0.081,9.543,-0.053,-0.012,0.011,Normal
09-08-21 10:13,47,0.86,0.4,-2.078,-0.083,9.636,-0.057,-0.018,0.012,Normal
